08:06:27	3.26
08:07:27	5.66
08:08:27	6.72
08:09:27	5.16
08:10:27	5.37
08:11:27	3.93
08:12:27	4.42
08:13:27	6.18
08:14:27	4.66
08:15:27	5.18
08:16:28	4.45
08:17:28	4.66
08:18:28	4.39
08:19:28	4.61
08:20:28	24.56
08:21:28	12.27
08:22:28	7.37
08:23:28	5.05
08:24:28	4.05
08:25:28	4.38
08:26:28	3.76
08:27:28	6.61
08:28:28	4.60
08:29:28	4.25
08:30:28	4.74
08:31:28	4.29
08:32:28	4.65
08:33:28	5.26
08:34:28	5.32
08:35:28	5.74
08:36:28	5.11
08:37:28	4.78
08:38:28	3.96
08:39:28	4.51
08:40:28	4.41
08:41:28	3.61
08:42:28	4.68
08:43:28	3.05
08:44:28	2.72
08:45:28	11.49
08:46:28	6.15
08:47:28	4.26
08:48:28	3.33
08:49:28	3.09
08:50:28	3.06
08:51:28	3.89
