12:14:44	3.71
12:15:44	5.41
12:16:44	6.27
12:17:44	7.40
12:18:44	6.08
12:19:44	5.40
12:20:44	4.88
12:21:44	3.60
12:22:44	7.15
12:23:44	6.64
12:24:44	6.03
12:25:44	5.08
12:26:44	4.46
12:27:44	3.92
12:28:44	5.36
12:29:44	4.43
12:30:44	4.07
12:31:44	3.62
12:32:44	3.40
12:33:44	4.22
12:34:44	4.11
12:35:44	4.49
12:36:44	4.28
12:37:44	3.08
12:38:44	2.99
12:39:44	3.16
12:40:44	5.26
12:41:44	4.60
12:42:44	3.39
12:43:44	3.78
12:44:44	3.53
12:45:44	3.08
12:46:44	3.77
12:47:44	3.62
12:48:44	2.83
12:49:44	3.43
12:50:44	3.35
12:51:44	3.23
12:52:44	3.32
12:53:44	3.11
12:54:44	2.86
12:55:44	3.52
12:56:44	5.82
12:57:44	4.71
12:58:44	4.27
12:59:44	5.26
